,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
943,bihari french cut green bean masala,18,"['oil', 'almonds', 'garlic cloves', 'paprika', 'chili flakes', 'cumin', 'coriander', 'onion', 'green beans', 'coconut milk', 'lime juice', 'cilantro']",other,383.15,21.7,84.5,89.5,27.65,53.25,122.9,114.0,5.0,39.4,40.0,31.0,42.0,0.0,240.0,54.9,7.1,50.9,121.05,78.0,76.55,18.0
991,black bean sweet potato jumble,25,"['olive oil', 'curry powder', 'cinnamon', 'sweet potato', 'onions', 'garlic cloves', 'red bell pepper', 'paprika', 'black beans', 'peanut butter', 'warm water', 'lime, juice of', 'brown sugar', 'salt and pepper']",snacks,499.7,58.8,115.55,132.9,78.08,123.65,77.55,166.0,0.0,255.95,68.0,94.0,78.0,0.0,216.32999999999998,73.5,206.85000000000002,37.099999999999994,142.95,120.57999999999998,110.85,55.25
1015,black forest pumpernickel bread machine  loaf,190,"['warm water', 'molasses', 'canola oil', 'bread flour', 'rye flour', 'whole wheat flour', 'salt', 'cocoa powder', 'caraway seeds', 'active dry yeast']",snacks,61.0,60.5,82.5,66.5,5.0,52.5,36.5,28.0,1.0,31.0,20.5,24.0,0.0,0.0,9.0,51.5,175.15,34.55,115.5,97.1,74.05,11.0
1054,blueberry applesauce  vegitarian friendly,35,"['apple', 'fresh blueberries', 'cinnamon stick', 'lemon zest', 'fresh lemon juice', 'pomegranate molasses', 'unsweetened apple juice', 'almond extract', 'honey', 'dark brown sugar']",desserts,180.55,52.6,63.05,58.4,0.1,34.4,99.15,25.0,0.0,24.55,40.0,19.0,154.0,0.0,245.0,53.1,4.1,64.15,120.4,74.65,52.75,4.25
1068,blueberry snack mix,20,"['whole almond', 'walnut pieces', 'roasted soybeans', 'dried blueberries', 'candied ginger']",snacks,424.0,10.0,95.0,114.0,2.0,86.0,106.0,46.0,0.0,28.0,83.0,40.0,65.0,0.0,265.0,46.0,0.0,44.0,150.0,57.0,95.0,6.0
1092,bombay rice   lentils,70,"['onion', 'salad oil', 'rice', 'tomato paste', 'water', 'cinnamon', 'lentils', 'salt', 'raisins', 'pine nuts']",snacks,215.55,53.1,75.05,83.4,25.1,128.4,56.650000000000006,80.0,0.0,114.55000000000001,81.0,52.0,85.0,0.0,159.0,75.6,147.75,30.2,163.9,96.75,125.3,2.25
1113,brazilian garlic rice,60,"['olive oil', 'garlic', 'pumpkin seeds', 'long grain rice', 'onion', 'water', 'salt', 'hot sauce']",snacks,327.0,48.0,64.0,107.0,30.33,85.0,36.0,122.0,0.0,78.0,61.0,40.0,51.0,0.0,146.32999999999998,47.0,178.65,29.05,195.0,129.43,105.05,18.0
1122,bread poha,30,"['bread', 'peas', 'peanuts', 'oil', 'asafoetida powder', 'mustard seeds', 'curry leaves', 'red chilies', 'turmeric', 'salt', 'green chili', 'water', 'sugar', 'lemon juice', 'coriander leaves', 'fresh coconut', 'lemon wedge']",breakfast,315.66999999999996,54.67,102.0,96.67,10.0,110.0,60.33,24.33,1.0,126.33,68.0,58.0,93.0,0.0,68.67,42.67,227.98000000000002,20.720000000000002,106.33,53.27,87.72,62.0
1127,breakfast  bulgur,18,"['bulgur', 'cold water', 'dried fruit', 'nuts', 'cinnamon', 'sunflower seeds', 'brown rice syrup']",snacks,186.55,70.1,38.05,65.4,0.1,177.4,38.65,106.0,0.0,112.55,81.0,33.0,6.0,0.0,290.0,25.6,0.1,21.15,117.9,51.65,95.25,16.25
1139,brie cheeze  vegan,30,"['wheat germ', 'water', 'agar-agar flakes', 'raw cashews', 'firm silken tofu', 'nutritional yeast flakes', 'fresh lemon juice', 'tahini', 'onion powder', 'salt', 'garlic powder', 'dill seeds']",snacks,57.0,31.0,82.0,109.0,1.0,241.0,31.0,172.0,0.0,28.0,66.0,39.0,122.0,0.0,104.0,49.0,133.65,34.05,129.0,80.1,256.05,0.0
1144,british peanut butter cookies,20,"['soft margarine', 'smooth peanut butter', 'caster sugar', 'demerara sugar', 'plain flour', 'salt']",snacks,431.0,58.0,70.0,129.32999999999998,39.67,102.33,54.0,56.0,0.67,235.67000000000002,59.33,71.33,0.0,8.33,143.67000000000002,41.33,155.98000000000002,11.38,125.32999999999998,37.93,106.05,61.0
1158,broccoli salad with peanut dressing,7,"['broccoli florets', 'chunky peanut butter', 'olive oil', 'rice wine vinegar', 'orange juice', 'chili sauce', 'salt', 'fresh ground black pepper']",snacks,501.0,50.0,95.0,131.0,13.330000000000002,134.0,70.0,76.0,0.0,281.0,89.0,96.0,201.0,0.0,225.32999999999998,57.05,202.70000000000002,38.099999999999994,140.1,95.47999999999999,118.14999999999999,55.0
1203,brown rice with fried bananas from angola,90,"['brown rice', 'tomato juice', 'water', 'onions', 'green peppers', 'peanut oil', 'curry powder', 'salt', 'pepper', 'tomatoes', 'peanut butter', 'bananas']",snacks,443.0,55.0,75.0,128.0,12.0,123.0,64.0,89.0,0.0,282.0,77.0,90.0,53.0,0.0,142.0,65.0,169.65,22.05,139.0,36.1,116.05,55.0
1213,brussels sprout salad with avocado   pumpkin seeds,15,"['lemon juice', 'dijon mustard', 'olive oil', 'salt and pepper', 'brussels sprout', 'pumpkin seeds', 'avocado']",main_meal,379.67,7.67,68.0,86.67,31.33,55.0,40.33,37.33,0.0,51.33,72.0,35.0,104.0,0.0,172.0,49.67,214.98000000000002,24.720000000000002,209.32999999999998,130.1,88.72,18.0
1232,buckwheat fruit bread,220,"['water', 'walnut oil', 'molasses', 'buckwheat flour', 'white flour', 'salt', 'cinnamon', 'yeast', 'dates', 'raisins', 'walnuts']",snacks,338.55000000000007,99.60000000000001,80.05,85.4,0.1,132.4,34.150000000000006,61.0,0.0,64.55,73.0,69.0,2.0,0.0,53.0,61.1,134.75,48.199999999999996,154.4,110.25,91.8,13.25
1234,buckwheat soba with miso  squash  smoked tofu    basil,55,"['white miso', 'hot water', 'vegetable oil', 'onions', 'salt', 'butternut squash', 'smoked tofu', 'fresh basil leaf', 'soba noodles', 'red pepper flakes', 'pumpkin seeds']",main_meal,187.0,10.0,43.0,112.0,85.0,51.0,55.0,39.0,0.0,41.0,79.0,21.0,46.0,0.0,36.0,44.0,132.65,55.05,202.0,116.1,103.05,18.0
1249,bulgur   black bean summer fruit salad,90,"['bulgar wheat', 'water', 'salt', 'ground cinnamon', 'black beans', 'orange juice', 'lemon juice', 'brown sugar', 'fresh mint leaves', 'almonds', 'fresh strawberries', 'fresh blueberries', 'mango']",snacks,183.55,42.1,70.05,60.4,15.1,47.4,101.65,32.0,0.0,30.55,61.0,25.0,268.0,0.0,256.0,40.6,131.75,45.199999999999996,104.9,52.25,48.3,4.25
1256,bulgur wheat and roasted vegetable salad,30,"['bulgar wheat', 'cold water', 'linseeds', 'sunflower seeds', 'tomatoes', 'garlic clove', 'courgette', 'carrot', 'onion', 'red pepper', 'mushrooms', 'mixed herbs', 'paprika', 'salt', 'black pepper', 'olive oil']",snacks,489.15,19.7,192.5,132.5,131.98,251.25,126.9,230.0,0.0,169.4,140.0,135.0,73.0,23.0,435.33,81.9,183.75,54.949999999999996,240.05,176.42999999999998,157.60000000000002,16.0
1264,bumps on a log,2,"['banana', 'peanut butter', 'blueberries']",snacks,340.0,22.0,70.0,108.0,1.0,84.0,54.0,65.0,0.0,233.0,69.0,69.0,69.00000000000001,0.0,90.0,50.0,24.0,13.0,124.0,30.0,91.0,55.0
1276,busy couscous,15,"['couscous', 'margarine', 'boiling water', 'soy yogurt', 'olive oil', 'white wine vinegar', 'curry powder', 'turmeric', 'salt', 'fresh ground black pepper', 'cinnamon', 'baby carrots', 'parsley', 'scallion', 'red onion', 'almonds', 'dried cranberries']",snacks,426.55,16.1,98.05,69.72999999999999,197.1,43.73,123.65,42.0,0.67,40.22,87.33,25.33,257.0,8.33,448.0,50.98,184.13000000000002,70.57999999999998,105.33,137.46,57.4,4.25
1283,butternut squash   couscous,45,"['sliced almonds', 'olive oil', 'onions', 'garlic cloves', 'cayenne pepper', 'nutmeg', 'cinnamon', 'diced tomatoes with juice', 'butternut squash', 'raisins', 'vegetable broth', 'salt', 'canned chick-peas', 'fresh parsley', 'water', 'couscous']",snacks,340.55,26.1,111.05,91.4,69.43,72.4,134.65,131.0,0.0,49.55,82.0,33.0,260.0,0.0,395.33,62.6,197.75,73.2,112.9,152.07999999999998,70.3,4.25
1300,butternut squash with cumin couscous,70,"['butternut squash', 'olive oil', 'yellow onion', 'garlic cloves', 'cayenne', 'ground cinnamon', 'ground nutmeg', 'ground cumin', 'diced tomato', 'dark raisins', 'vegetable broth', 'chickpeas', 'kosher salt', 'couscous', 'flat leaf parsley', 'almonds']",light_meal,347.55,33.1,132.05,106.4,70.43,86.4,138.65,137.0,0.0,53.550000000000004,105.0,37.0,261.0,0.0,401.33,70.6,197.75,77.2,127.9,165.07999999999998,81.3,4.25
1364,candied walnut  pear  and gorgonzola salad,20,"['walnut halves', 'brown sugar', 'butter', 'water', 'gorgonzola', 'butter lettuce', 'pears', 'olive oil', 'balsamic vinegar', 'pepper']",main_meal,487.1,29.5,56.1,75.05,43.33,52.1,46.05,33.1,22.0,12.05,86.10000000000001,53.05,12.05,3.1,172.32999999999998,23.25,145.15,82.14999999999999,62.3,80.22999999999999,67.15,3.65
1385,caponata from loni kuhn s s f  cooking class,65,"['eggplants', 'onions', 'olive oil', 'celery', 'bell peppers', 'garlic cloves', 'tomatoes', 'red wine vinegar', 'salt', 'sugar', 'fresh basil', 'tomato paste', 'fresh italian parsley', 'fresh ground black pepper', 'stuffed green olive', 'capers', 'carrots', 'zucchini', 'pine nuts']",snacks,409.0,55.0,122.0,113.0,250.33,152.0,149.0,208.0,32.0,110.0,167.0,106.0,353.0,9.0,336.33,126.05,217.70000000000002,85.1,190.1,222.98,132.15,37.0
1387,caramel apple shake   raw food,5,"['apple', 'apple juice', 'almond butter', 'dates', 'ground cinnamon', 'ground nutmeg', 'banana']",snacks,178.55,49.10000000000001,77.05,59.4,1.1,30.4,96.65,44.0,0.0,34.55,37.0,26.0,30.0,0.0,238.0,51.6,0.1,41.15,109.9,59.65,50.25,4.25
1405,caribbean sweet potato   bean stew,250,"['sweet potatoes', 'frozen cut green beans', 'black beans', 'vegetable broth', 'onion', 'jamaican jerk spice', 'dried thyme', 'salt', 'ground cinnamon', 'slivered almonds', 'hot pepper sauce']",main_meal,194.55,35.6,75.55,105.9,1374.6,73.4,365.65,108.0,1367.0,169.55,105.0,151.0,72.0,3.0,240.0,53.6,142.25,74.19999999999999,113.4,254.25,129.3,4.25
1407,carla s african groundnut soup,120,"['cumin', 'coriander', 'chermoula', 'cayenne pepper', 'peanut oil', 'onions', 'garlic clove', 'ginger', 'tomatoes', 'vegetable stock', 'bay leaves', 'sweet potatoes', 'salt and pepper', 'peanut butter', 'adzuki beans', 'poblano peppers', 'red peppers', 'plum tomatoes', 'parsley', 'mint', 'lime zest', 'peanuts', 'sea salt', 'lime wedge']",main_meal,445.0,46.0,117.0,142.0,131.0,147.0,109.0,194.0,0.0,274.0,130.0,111.0,331.0,0.0,177.0,107.0,163.65,48.05,155.0,87.1,120.05,55.0
1409,carmen s healthy whole wheat bread,130,"['bread flour', 'whole wheat flour', 'oats', 'wheat germ', 'sunflower seeds', 'flax seed', 'salt', 'dry yeast', 'sugar', 'warm water', 'flour', 'sesame seeds']",snacks,257.0,100.0,160.0,188.0,6.0,474.0,80.0,209.0,1.0,111.0,155.0,75.0,1.0,0.0,393.0,67.0,171.65,24.05,291.0,138.6,369.05,27.0
1415,carob nut clusters,15,"['carob chips', 'peanut butter', 'walnuts']",desserts,561.0,14.0,76.0,135.0,0.0,119.0,53.0,56.0,0.0,228.0,89.0,85.0,1.0,0.0,116.0,46.0,24.0,18.0,155.0,41.0,122.0,57.0
1417,carob walnut fudge,13,"['almond butter', 'brown rice syrup', 'carob powder', 'walnuts']",snacks,402.0,74.0,64.0,97.0,0.0,86.0,95.0,33.0,0.0,62.0,61.0,45.0,6.0,0.0,259.0,34.0,0.0,41.0,133.0,45.0,97.0,6.0
1426,caroline s carrot salad,5,"['carrots', 'raisins', 'flaked coconut', 'pineapple in juice', 'pecans', 'sunflower seeds', 'vegan mayonnaise']",light_meal,579.0,16.0,78.0,65.0,101.0,168.0,47.0,121.0,12.0,80.0,106.0,40.0,66.0,2.0,667.0,41.0,31.0,18.0,130.0,56.0,87.0,23.0
1434,carrot and cashew nut roast,110,"['onions', 'garlic cloves', 'olive oil', 'carrots', 'cashew nuts', 'whole wheat bread crumbs', 'tahini', 'caraway seeds', 'tamari', 'lemon', 'water', 'salt & freshly ground black pepper']",main_meal,340.0,88.0,115.0,127.0,107.33,155.0,47.0,175.0,1.0,67.0,61.0,67.0,101.0,0.0,161.32999999999998,51.0,288.65,34.05,155.0,150.42999999999998,117.05,35.0
1441,carrot bisque,38,"['carrots', 'onion', 'peanut oil', 'garlic cloves', 'curry powder', 'salt', 'fresh black pepper', 'vegetable broth', 'coconut milk', 'maple syrup']",main_meal,473.5,81.5,87.0,91.0,105.0,101.0,119.0,113.0,5.0,124.0,66.0,71.5,51.0,0.0,105.0,61.5,141.15,37.05,102.0,63.6,101.05,64.5
1442,carrot blush,5,"['carrots', 'beet with greens', 'romaine lettuce', 'spinach']",breakfast,3.0,4.0,23.0,9.0,150.0,18.0,31.0,25.0,0.0,14.0,73.0,13.0,52.0,0.0,23.0,23.0,7.0,17.0,26.0,21.0,9.0,0.0
1527,central market s three bean salad,15,"['garbanzo beans', 'cannellini beans', 'kidney beans', 'purple onion', 'tomatoes', 'olive oil', 'garlic cloves', 'dried thyme', 'dried oregano', 'dried basil', 'balsamic vinegar']",other,168.1,19.5,61.1,31.05,101.32999999999998,48.1,49.050000000000004,135.1,0.0,30.05,34.1,21.05,88.05,0.1,152.32999999999998,31.25,50.15,72.14999999999999,33.300000000000004,239.73000000000002,33.15,1.65
1529,ch ing ts ai ma ku t ang mushroom and cabbage soup,7,"['peanut oil', 'fresh mushrooms', 'bok choy', 'water', 'salt']",main_meal,266.0,6.0,51.0,66.0,2.0,77.0,105.0,12.0,0.0,175.0,53.0,119.0,7.0,23.0,87.0,37.0,131.65,8.05,60.0,34.1,66.05,50.0
1570,chayote squash with cauliflower and sherry,29,"['chayote', 'cauliflower', 'onion', 'butter', 'olive oil', 'hot water', 'italian seasoning', 'curry powder', 'sherry wine']",snacks,159.0,4.0,35.0,11.0,3.33,13.0,9.0,21.0,0.0,8.0,32.0,15.0,69.0,0.0,131.32999999999998,11.0,48.0,13.0,13.0,62.32999999999999,7.0,0.0
1589,cherries poached in vanilla   cerises poches,30,"['water', 'vanilla bean', 'sugar', 'lemon, juice and zest of', 'cherries']",main_meal,2.0,21.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,0.0,2.0,5.0,3.5,1.0,0.0
1605,chewy cherry almond bark,15,"['semisweet baking chocolate', 'milk', 'sugar', 'slivered almonds', 'dried cherries']",snacks,199.0,26.0,35.0,98.0,1293.0,45.0,364.0,66.0,1372.0,142.0,87.0,136.0,25.0,3.0,231.0,30.0,9.0,40.0,86.0,95.5,110.0,6.0
1606,chewy chocolate soy smoothie,5,"['ice', 'peanut butter', 'soymilk', 'chocolate syrup', 'banana', 'granola cereal']",snacks,350.0,58.0,64.0,112.0,7.0,85.0,70.0,65.0,5.0,232.0,62.0,73.0,20.0,0.0,90.0,52.0,27.0,23.0,124.0,30.0,96.0,57.0
1611,chi chi,5,"['vodka', 'coconut milk', 'pineapple juice', 'ice']",main_meal,206.0,19.0,42.0,22.0,7.0,20.0,24.0,19.0,5.0,13.0,24.0,16.0,71.0,0.0,22.0,30.0,6.0,19.0,39.0,41.0,26.0,14.0
1612,chia chocolate pudding  vegan,10,"['chia seeds', 'agave nectar', 'chocolate almond milk', 'unsweetened cocoa powder']",breakfast,340.0,8.0,225.5,122.5,6.0,70.5,139.0,26.0,5.0,63.0,53.5,29.0,3.0,0.0,234.0,62.0,4.5,99.5,249.0,108.5,145.5,22.0
1619,chicken like gravy  vegan,25,"['garbanzo beans', 'water', 'celery seed', 'onion', 'whole wheat pastry flour', 'salt', 'braggs liquid aminos']",other,6.0,31.0,29.0,30.0,2.0,33.0,11.0,27.0,0.0,15.0,16.0,16.0,17.0,0.0,6.0,16.0,137.65,9.05,23.0,18.1,21.05,6.0
1623,chickpea and cabbage soup,55,"['onions', 'garlic cloves', 'vegetable broth', 'water', 'tomato paste', 'canned tomatoes', 'cabbage', 'zucchini', 'tomatoes', 'green beans', 'spinach', 'vegetable bouillon cube', 'chickpeas', 'salt and pepper']",main_meal,18.0,33.0,88.0,68.0,57.0,97.0,66.0,177.0,0.0,67.0,126.0,52.0,235.0,0.0,98.0,85.0,168.65,38.05,78.0,72.1,51.05,0.0
1636,chickpea artichoke salad for two,10,"['marinated artichoke hearts', 'chickpeas', 'fresh parsley', 'lemon zest', 'lemon juice', 'olive oil']",snacks,172.0,18.0,81.0,39.0,64.33000000000001,50.0,41.0,32.0,0.0,27.0,83.0,17.0,284.0,0.0,174.32999999999998,38.0,67.0,39.0,51.0,122.32999999999998,30.0,0.0
1726,chinese  green  beans,22,"['fresh green beans', 'sesame oil', 'garlic powder', 'light soy sauce', 'gingerroot', 'brown sugar', 'lemon juice', 'butter']",main_meal,5.67,33.67,19.0,22.33,0.0,30.0,17.0,99.67,0.0,15.0,9.67,16.67,116.0,0.0,8.0,20.67,124.0,8.0,28.0,16.83,13.67,0.33
1728,chinese bourbon tofu,70,"['extra firm tofu', 'garlic', 'ground ginger', 'crushed red pepper flakes', 'apple juice', 'brown sugar', 'ketchup', 'apple cider vinegar', 'water', 'low sodium soy sauce', 'flour', 'olive oil']",main_meal,184.99999999999997,71.0,60.0,80.66,4.0,62.0,27.67,122.34,0.0,30.67,22.67,27.67,52.33,0.0,153.32999999999998,33.72,196.05,34.72,65.1,106.20999999999998,52.1,6.33
1760,chocolate and hazelnut pastries,25,"['puff pastry', 'dark chocolate', 'cinnamon', 'hazelnuts']",desserts,275.55,19.1,41.05,45.4,33.1,54.4,6.65,37.0,1.0,14.55,28.0,30.0,2.0,7.000000000000001,199.0,20.6,27.1,23.15,54.9,38.65,41.25,3.25
1769,chocolate cake shot,2,"['hazelnut-flavored liqueur', 'vanilla vodka', 'lemon', 'sugar']",snacks,200.0,25.0,39.0,35.0,0.0,51.0,7.0,40.0,0.0,13.0,30.0,29.0,59.99999999999999,0.0,158.0,22.0,0.0,18.0,57.0,27.5,37.0,1.0
1770,chocolate cake with coconut topping  vegan,35,"['all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'salt', 'guar gum', 'raw sugar', 'liquid stevia', 'soymilk', 'vanilla', 'instant coffee powder', 'boiling water', 'oil', 'white vinegar', 'desiccated coconut', 'ground cinnamon', 'lemon rind', 'almonds']",desserts,355.55,75.1,210.55,137.9,6.1,60.9,139.65,40.0,5.0,226.55,48.5,44.0,60.99999999999999,0.0,246.0,175.65,140.3,72.75,306.0,138.8,117.89999999999999,19.25
1773,chocolate chip oatmeal vegan cookies,23,"['whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'soymilk', 'canola oil', 'vanilla', 'old fashioned oats', 'semisweet vegan chocolate chips']",desserts,39.0,69.0,67.0,68.0,6.0,112.0,43.0,42.0,5.0,19.0,26.0,36.0,1.0,0.0,18.0,23.0,3.0,19.0,95.0,49.5,62.0,8.0
1775,chocolate chip vegan cookies  for non vegans too,20,"['oats', 'flour', 'white sugar', 'vegan margarine', 'cinnamon', 'baking soda', 'chocolate chips', 'bananas']",desserts,118.55,76.1,78.05,64.72999999999999,40.77,115.72999999999999,29.65,60.0,0.67,24.220000000000002,31.330000000000002,34.33,14.000000000000002,8.33,74.67,29.93,1.4300000000000002,14.48,103.22999999999999,65.47999999999999,60.25,6.25
1777,chocolate cinnamon fondue  dairy free,6,"['margarine', 'bittersweet chocolate', 'flour', 'light corn syrup', 'kahlua', 'cinnamon']",main_meal,95.55,65.1,23.05,25.729999999999997,39.77,26.729999999999997,7.65,15.000000000000002,0.67,12.22,8.330000000000002,10.33,5.0,8.33,60.67,7.93,1.4300000000000002,7.48,17.23,28.979999999999997,20.25,6.25
1778,chocolate coconut cupcakes,35,"['flour', 'cocoa powder', 'baking powder', 'salt', 'shortening', 'coconut milk', 'sugar', 'vanilla extract', 'coconut extract', 'shredded coconut']",desserts,250.0,54.0,100.5,67.5,6.0,41.5,42.0,27.0,5.0,30.0,30.5,29.0,4.0,0.0,19.0,49.0,137.15,22.55,112.0,94.1,76.55,20.0
1780,chocolate coffee frappuccino,3,"['regular grind coffee', 'water', 'soymilk', 'splenda sugar substitute', 'guar gum', 'ice cubes', 'sugar-free chocolate syrup']",snacks,12.0,76.0,67.0,28.0,6.0,4.0,29.0,5.0,5.0,185.0,3.0,14.0,6.0,0.0,3.0,116.0,7.0,29.0,130.0,32.5,12.0,2.0
1781,chocolate covered strawberry smoothie,5,"['frozen strawberries', 'almond milk', 'unsweetened cocoa powder', 'artificial sweetener']",snacks,228.0,10.0,98.5,81.5,6.0,25.5,124.0,19.0,5.0,31.0,37.5,26.0,56.00000000000001,0.0,233.0,50.0,3.5,46.5,150.0,68.5,82.5,6.0
1783,chocolate delight   hcg   p2 p3 p4,15,"['coconut oil', 'cocoa powder', 'stevia']",desserts,163.0,4.0,84.5,31.5,0.0,12.5,19.0,9.0,0.0,14.0,16.5,12.0,2.0,0.0,9.0,34.0,2.5,7.5,79.0,58.5,45.5,7.000000000000001
1793,chocolate oatmeal,25,"['rolled oats', 'water', 'vanilla', 'dried blueberries', 'salt', 'cinnamon', 'cocoa powder']",snacks,66.55,26.1,118.55000000000001,61.9,0.1,93.9,41.65,34.0,0.0,22.55,33.5,33.0,55.00000000000001,0.0,20.0,42.6,131.25,19.7,147.9,95.25,76.8,0.25
1796,chocolate orange green smoothie,5,"['banana', 'dates', 'orange juice', 'spinach', 'ice', 'cocoa powder', 'protein powder']",snacks,48.0,45.0,100.5,37.5,41.0,43.5,52.0,57.0,0.0,38.0,68.5,34.0,144.0,0.0,26.0,72.0,4.5,27.5,121.0,86.5,51.5,0.0
1797,chocolate peanut butter cups,550,"['vegan margarine', 'peanut butter', 'graham wafer crumbs', 'dry sweetener', 'chocolate chips', 'soymilk', 'nuts', 'paper baking cups']",snacks,475.0,13.0,54.0,172.32999999999998,45.67,176.32999999999998,90.0,81.0,15.67,321.67,55.33,93.33,6.0,11.33,143.67000000000002,54.33,145.32999999999998,23.33,123.32999999999998,43.33,129.0,82.0
1798,chocolate peanut butter frosting  vegan,20,"['unsweetened chocolate', 'smooth peanut butter', 'water', 'vanilla', 'powdered sugar']",desserts,337.0,31.0,54.0,104.0,0.0,77.0,48.0,42.0,0.0,225.0,52.0,62.0,0.0,0.0,85.0,36.0,24.0,10.0,110.0,24.5,88.0,55.0
1806,chocolate smoothy  vegan  eat for health,6,"['baby spinach', 'frozen blueberries', 'soymilk', 'banana', 'dates', 'cocoa powder', 'ground flax seeds']",snacks,58.0,43.0,103.5,42.5,44.0,29.5,67.0,54.0,5.0,37.0,67.5,37.0,113.00000000000001,0.0,26.0,72.0,7.5,36.5,121.0,87.5,55.5,2.0
1810,chocolate soy banana smoothie,5,"['banana', 'chocolate soymilk', 'ground flax seeds']",snacks,12.0,10.0,7.000000000000001,8.0,7.0,7.0,21.0,22.0,5.0,6.0,9.0,10.0,15.000000000000002,0.0,3.0,14.0,3.0,13.0,13.0,3.0,7.0,2.0
1812,chocolate strawberry banana smoothie,5,"['chocolate soymilk', 'strawberry', 'banana']",snacks,14.0,13.0,14.000000000000002,9.0,7.0,9.0,23.0,25.0,5.0,9.0,19.0,13.0,76.0,0.0,5.0,18.0,3.0,15.0,17.0,6.0,8.0,2.0
1813,chocolate sunflower seeds,21,"['sunflower seeds', 'sugar', 'cocoa powder', 'sunflower oil']",snacks,323.0,23.0,81.5,72.5,0.0,154.5,51.0,101.0,0.0,80.0,82.5,28.0,1.0,0.0,434.66999999999996,43.0,0.5,14.5,172.0,77.33,107.5,16.0
1824,chopped salad with couscous,25,"['couscous', 'boiling water', 'raw spinach leaves', 'cucumber', 'tomatoes', 'onion', 'celery', 'chickpeas', 'dried cranberries', 'fresh basil', 'garlic cloves', 'red wine vinegar', 'olive oil', 'salt and pepper']",snacks,177.0,33.0,117.0,63.0,115.33,79.0,83.0,152.0,0.0,48.0,113.0,42.0,214.0,0.0,174.32999999999998,68.05,206.70000000000002,67.1,73.1,153.48,49.15,0.0
1860,cinnamon apple crisp,75,"['apples', 'lemon, juice of', 'arrowroot', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'pure maple syrup', 'rolled oats', 'all-purpose flour', 'salt', 'canola oil', 'vanilla']",snacks,33.05,108.6,88.05000000000001,65.4,0.1,119.4,73.65,48.0,0.0,23.55,33.0,35.5,70.0,0.0,30.0,32.1,131.25,20.2,104.9,69.25,77.3,6.75
